Date,Terminal ref,Terminal number,,,Type,ref,,status,Auth,,Value,
05/05/18 11:59,10781204,Terminal #1,,1422,Visa,475130 - 0164,,Committed,Offline Authorisation,,£3.00,
05/05/18 11:59,10781204,Terminal #1,,1422,Visa,475130 - 0164,,Committed,Offline Authorisation,,£3.00,
05/05/18 12:29,10781204,Terminal #1,,1423,Visa,475714 - 9644,,Committed,Authorisation,,£3.00,
05/05/18 12:29,10781204,Terminal #1,,1423,Visa,475714 - 9644,,Committed,Authorisation,,£3.00,
05/05/18 14:30,10781204,Terminal #1,,1424,MasterCard,542011 - 7574,,Committed,Offline Authorisation,,£3.00,
05/05/18 14:30,10781204,Terminal #1,,1424,MasterCard,542011 - 7574,,Committed,Offline Authorisation,,£3.00,
05/05/18 14:55,10781204,Terminal #1,,1425,MasterCard,545578 - 4463,,Committed,Offline Authorisation,,£3.00,
05/05/18 14:55,10781204,Terminal #1,,1425,MasterCard,545578 - 4463,,Committed,Offline Authorisation,,£3.00,
06/05/18 11:16,10781204,Terminal #1,,1426,Visa,492182 - 3112,,Committed,Offline Authorisation,,£3.00,
06/05/18 11:16,10781204,Terminal #1,,1426,Visa,492182 - 3112,,Committed,Offline Authorisation,,£3.00,
06/05/18 13:08,10781204,Terminal #1,,1427,Visa,465946 - 6456,,Committed,Offline Authorisation,,£3.00,
06/05/18 13:08,10781204,Terminal #1,,1427,Visa,465946 - 6456,,Committed,Offline Authorisation,,£3.00,
06/05/18 13:36,10781204,Terminal #1,,1428,MasterCard,535495 - 7827,,Committed,Authorisation,,£3.00,
06/05/18 13:36,10781204,Terminal #1,,1428,MasterCard,535495 - 7827,,Committed,Authorisation,,£3.00,
06/05/18 13:57,10781205,Terminal #2,,951,Visa,492914 - 0002,,Committed,Offline Authorisation,,£3.00,
06/05/18 13:57,10781205,Terminal #2,,951,Visa,492914 - 0002,,Committed,Offline Authorisation,,£3.00,
06/05/18 13:57,10781205,Terminal #2,,952,Visa,492181 - 0810,,Committed,Offline Authorisation,,£3.00,
06/05/18 13:57,10781205,Terminal #2,,952,Visa,492181 - 0810,,Committed,Offline Authorisation,,£3.00,
07/05/18 12:54,10781204,Terminal #1,,1429,Visa,446274 - 7844,,Committed,Offline Authorisation,,£3.00,
07/05/18 12:54,10781204,Terminal #1,,1429,Visa,446274 - 7844,,Committed,Offline Authorisation,,£3.00,
07/05/18 15:01,10781204,Terminal #1,,1430,Visa,446291 - 7132,,Committed,Offline Authorisation,,£3.00,
07/05/18 15:01,10781204,Terminal #1,,1430,Visa,446291 - 7132,,Committed,Offline Authorisation,,£3.00,
07/05/18 15:22,10781204,Terminal #1,,1431,Visa,456735 - 2105,,Committed,Offline Authorisation,,£3.00,
07/05/18 15:22,10781204,Terminal #1,,1431,Visa,456735 - 2105,,Committed,Offline Authorisation,,£3.00,
08/05/18 11:39,10781205,Terminal #2,,953,MasterCard,535522 - 6234,,Committed,Authorisation,,£3.00,
08/05/18 11:39,10781205,Terminal #2,,953,MasterCard,535522 - 6234,,Committed,Authorisation,,£3.00,
08/05/18 14:23,10781204,Terminal #1,,1432,Visa,453979 - 9500,,Committed,Offline Authorisation,,£3.00,
08/05/18 14:23,10781204,Terminal #1,,1432,Visa,453979 - 9500,,Committed,Offline Authorisation,,£3.00,
09/05/18 12:38,10781204,Terminal #1,,1433,Visa,449353 - 0278,,Committed,Offline Authorisation,,£3.00,
09/05/18 12:38,10781204,Terminal #1,,1433,Visa,449353 - 0278,,Committed,Offline Authorisation,,£3.00,
09/05/18 14:48,10781205,Terminal #2,,954,Visa,446291 - 4218,,Committed,Offline Authorisation,,£3.00,
09/05/18 14:48,10781205,Terminal #2,,954,Visa,446291 - 4218,,Committed,Offline Authorisation,,£3.00,
09/05/18 15:27,10781205,Terminal #2,,955,Visa,455206 - 6771,,Committed,Offline Authorisation,,£3.00,
09/05/18 15:27,10781205,Terminal #2,,955,Visa,455206 - 6771,,Committed,Offline Authorisation,,£3.00,
10/05/18 11:19,10781204,Terminal #1,,1434,MasterCard,513283 - 2499,,Committed,Authorisation,,£3.00,
10/05/18 11:19,10781204,Terminal #1,,1434,MasterCard,513283 - 2499,,Committed,Authorisation,,£3.00,
10/05/18 12:35,10781204,Terminal #1,,1435,Visa,475130 - 2024,,Committed,Offline Authorisation,,£3.00,
10/05/18 12:35,10781204,Terminal #1,,1435,Visa,475130 - 2024,,Committed,Offline Authorisation,,£3.00,
10/05/18 12:35,10781204,Terminal #1,,1436,Visa,475130 - 6467,,Committed,Offline Authorisation,,£3.00,
10/05/18 12:35,10781204,Terminal #1,,1436,Visa,475130 - 6467,,Committed,Offline Authorisation,,£3.00,
10/05/18 14:57,10781204,Terminal #1,,1437,Visa,483205 - 8542,,Uncommitted,Authorisation,,£3.00,
10/05/18 14:57,10781204,Terminal #1,,1437,Visa,483205 - 8542,,Uncommitted,Authorisation,,£3.00,
10/05/18 14:57,10781204,Terminal #1,,1438,Visa,424495 - 4014,,Uncommitted,Authorisation,,£3.00,
10/05/18 14:57,10781204,Terminal #1,,1438,Visa,424495 - 4014,,Uncommitted,Authorisation,,£3.00,
11/05/18 11:44,10781204,Terminal #1,,1439,Visa,492181 - 4550,,Committed,Offline Authorisation,,£3.00,
11/05/18 11:44,10781204,Terminal #1,,1439,Visa,492181 - 4550,,Committed,Offline Authorisation,,£3.00,
11/05/18 14:01,10781204,Terminal #1,,1440,MasterCard,535522 - 7662,,Committed,Authorisation,,£3.00,
11/05/18 14:01,10781204,Terminal #1,,1440,MasterCard,535522 - 7662,,Committed,Authorisation,,£3.00,
11/05/18 14:03,10781204,Terminal #1,,1441,Visa,465944 - 9597,,Committed,Offline Authorisation,,£3.00,
11/05/18 14:03,10781204,Terminal #1,,1441,Visa,465944 - 9597,,Committed,Offline Authorisation,,£3.00,
11/05/18 14:03,10781204,Terminal #1,,1442,Visa,475129 - 6111,,Committed,Offline Authorisation,,£3.00,
11/05/18 14:03,10781204,Terminal #1,,1442,Visa,475129 - 6111,,Committed,Offline Authorisation,,£3.00,
11/05/18 14:41,10781204,Terminal #1,,1443,MasterCard,522948 - 3842,,Committed,Offline Authorisation,,£3.00,
11/05/18 14:41,10781204,Terminal #1,,1443,MasterCard,522948 - 3842,,Committed,Offline Authorisation,,£3.00,
11/05/18 15:52,10781204,Terminal #1,,1444,Visa,475129 - 4550,,Committed,Offline Authorisation,,£3.00,
11/05/18 15:52,10781204,Terminal #1,,1444,Visa,475129 - 4550,,Committed,Offline Authorisation,,£3.00,
12/05/18 10:39,10781204,Terminal #1,,1445,Visa,465942 - 8445,,Committed,Offline Authorisation,,£3.00,
12/05/18 10:39,10781204,Terminal #1,,1445,Visa,465942 - 8445,,Committed,Offline Authorisation,,£3.00,
12/05/18 10:39,10781204,Terminal #1,,1446,Visa,454313 - 4227,,Committed,Offline Authorisation,,£3.00,
12/05/18 10:39,10781204,Terminal #1,,1446,Visa,454313 - 4227,,Committed,Offline Authorisation,,£3.00,
12/05/18 11:15,10781205,Terminal #2,,956,Visa,453979 - 4121,,Committed,Offline Authorisation,,£3.00,
12/05/18 11:15,10781205,Terminal #2,,956,Visa,453979 - 4121,,Committed,Offline Authorisation,,£3.00,
12/05/18 11:33,10781205,Terminal #2,,957,MasterCard,557349 - 5843,,Committed,Authorisation,,£3.00,
12/05/18 11:33,10781205,Terminal #2,,957,MasterCard,557349 - 5843,,Committed,Authorisation,,£3.00,
12/05/18 13:20,10781204,Terminal #1,,1447,MasterCard,535522 - 1445,,Committed,Authorisation,,£3.00,
12/05/18 13:20,10781204,Terminal #1,,1447,MasterCard,535522 - 1445,,Committed,Authorisation,,£3.00,
12/05/18 13:30,10781204,Terminal #1,,1448,Visa,465922 - 9019,,Committed,Offline Authorisation,,£3.00,
12/05/18 13:30,10781204,Terminal #1,,1448,Visa,465922 - 9019,,Committed,Offline Authorisation,,£3.00,
12/05/18 13:30,10781204,Terminal #1,,1449,Visa,465922 - 9019,,Committed,Offline Authorisation,,£3.00,
12/05/18 13:30,10781204,Terminal #1,,1449,Visa,465922 - 9019,,Committed,Offline Authorisation,,£3.00,
12/05/18 14:48,10781204,Terminal #1,,1450,Visa,454638 - 7326,,Committed,Offline Authorisation,,£3.00,
12/05/18 14:48,10781204,Terminal #1,,1450,Visa,454638 - 7326,,Committed,Offline Authorisation,,£3.00,
12/05/18 14:48,10781204,Terminal #1,,1451,Visa,465946 - 2333,,Committed,Offline Authorisation,,£3.00,
12/05/18 14:48,10781204,Terminal #1,,1451,Visa,465946 - 2333,,Committed,Offline Authorisation,,£3.00,
12/05/18 15:44,10781204,Terminal #1,,1452,Visa,424495 - 2320,,Committed,Authorisation,,£3.00,
12/05/18 15:44,10781204,Terminal #1,,1452,Visa,424495 - 2320,,Committed,Authorisation,,£3.00,
12/05/18 15:57,10781205,Terminal #2,,958,Visa,465944 - 5648,,Committed,Offline Authorisation,,£3.00,
12/05/18 15:57,10781205,Terminal #2,,958,Visa,465944 - 5648,,Committed,Offline Authorisation,,£3.00,
13/05/18 10:44,10781205,Terminal #2,,959,Visa,454742 - 0156,,Committed,Offline Authorisation,,£3.00,
13/05/18 10:44,10781205,Terminal #2,,959,Visa,454742 - 0156,,Committed,Offline Authorisation,,£3.00,
13/05/18 10:44,10781205,Terminal #2,,959,Visa,454742 - 0156,,Committed,Offline Authorisation,,£3.00,
13/05/18 10:44,10781205,Terminal #2,,960,Visa,465950 - 4514,,Committed,Offline Authorisation,,£3.00,
13/05/18 10:44,10781205,Terminal #2,,960,Visa,465950 - 4514,,Committed,Offline Authorisation,,£3.00,
13/05/18 10:44,10781205,Terminal #2,,960,Visa,465950 - 4514,,Committed,Offline Authorisation,,£3.00,
13/05/18 12:09,10781204,Terminal #1,,1453,MasterCard,552068 - 2120,,Committed,Offline Authorisation,,£3.00,
13/05/18 12:09,10781204,Terminal #1,,1453,MasterCard,552068 - 2120,,Committed,Offline Authorisation,,£3.00,
13/05/18 12:09,10781204,Terminal #1,,1453,MasterCard,552068 - 2120,,Committed,Offline Authorisation,,£3.00,
13/05/18 12:36,10781204,Terminal #1,,1454,Visa,450198 - 7561,,Committed,Offline Authorisation,,£3.00,
13/05/18 12:36,10781204,Terminal #1,,1454,Visa,450198 - 7561,,Committed,Offline Authorisation,,£3.00,
13/05/18 12:36,10781204,Terminal #1,,1454,Visa,450198 - 7561,,Committed,Offline Authorisation,,£3.00,
13/05/18 12:48,10781204,Terminal #1,,1455,Visa,482179 - 0997,,Committed,Authorisation,,£3.00,
13/05/18 12:48,10781204,Terminal #1,,1455,Visa,482179 - 0997,,Committed,Authorisation,,£3.00,
13/05/18 12:48,10781204,Terminal #1,,1455,Visa,482179 - 0997,,Committed,Authorisation,,£3.00,
14/05/18 11:45,10781205,Terminal #2,,961,Visa,481819 - 1926,,Committed,Authorisation,,£3.00,
14/05/18 11:53,10781204,Terminal #1,,1456,Visa,465901 - 0015,,Committed,Offline Authorisation,,£3.00,2
14/05/18 12:13,10781205,Terminal #2,,962,Maestro,673703 - 7012,,Committed,Authorisation,,£3.00,
14/05/18 14:02,10781204,Terminal #1,,1457,Visa,475129 - 4886,,Committed,Offline Authorisation,,£3.00,
14/05/18 16:27,10781204,Terminal #1,,1458,Visa,454742 - 5558,,Committed,Offline Authorisation,,£3.00,
14/05/18 16:58,10781205,Terminal #2,,963,MasterCard,535562 - 0234,,Committed,Authorisation,,£3.00,
14/05/18 22:02,10781204,Terminal #1,,1459,MasterCard,546258 - 2021,,Committed,Offline Authorisation,,£3.00,
14/05/18 22:02,10781204,Terminal #1,,1460,MasterCard,554539 - 0821,,Committed,Authorisation,,£3.00,
15/05/18 15:57,10781205,Terminal #2,,964,Visa,465944 - 2346,,Committed,Offline Authorisation,,£3.00,
16/05/18 10:45,10781204,Terminal #1,,1461,MasterCard,552490 - 6396,,Committed,Authorisation,,£3.00,
16/05/18 10:45,10781204,Terminal #1,,1462,MasterCard,552490 - 6354,,Committed,Authorisation,,£3.00,
16/05/18 11:48,10781205,Terminal #2,,965,Visa,465942 - 9769,,Committed,Offline Authorisation,,£3.00,
16/05/18 13:42,10781204,Terminal #1,,1463,Visa,465944 - 4105,,Committed,Offline Authorisation,,£3.00,
16/05/18 13:49,10781204,Terminal #1,,1464,Visa,483204 - 7415,,Committed,Authorisation,,£3.00,
16/05/18 14:44,10781205,Terminal #2,,966,MasterCard,557351 - 0427,,Committed,Offline Authorisation,,£3.00,
17/05/18 12:46,10781205,Terminal #2,,967,Visa,465859 - 3038,,Committed,Authorisation,,£3.00,
17/05/18 12:51,10781204,Terminal #1,,1465,Visa,446291 - 9853,,Committed,Offline Authorisation,,£3.00,
17/05/18 13:08,10781204,Terminal #1,,1466,Visa,465942 - 2161,,Committed,Offline Authorisation,,£3.00,
17/05/18 13:17,10781204,Terminal #1,,1467,Visa,483205 - 8808,,Committed,Authorisation,,£3.00,
17/05/18 15:08,10781204,Terminal #1,,1468,Visa,454742 - 8008,,Committed,Offline Authorisation,,£3.00,
17/05/18 16:28,10781205,Terminal #2,,968,Visa,492182 - 6737,,Committed,Offline Authorisation,,£3.00,1
17/05/18 16:28,10781205,Terminal #2,,969,Visa,492182 - 6737,,Committed,Offline Authorisation,,£3.00,1
18/05/18 13:01,10781204,Terminal #1,,1469,Visa,492182 - 4517,,Committed,Offline Authorisation,,£3.00,
18/05/18 17:03,10781204,Terminal #1,,1470,Visa,441706 - 5281,,Committed,Authorisation,,£3.00,
19/05/18 11:03,10781204,Terminal #1,,1471,Visa,446291 - 1326,,Committed,Offline Authorisation,,£3.00,
19/05/18 14:42,10781205,Terminal #2,,970,MasterCard,557349 - 3178,,Committed,Offline Authorisation,,£3.00,
19/05/18 18:29,10781204,Terminal #1,,1472,Visa,492181 - 8813,,Committed,Offline Authorisation,,£3.00,
19/05/18 21:30,10781204,Terminal #1,,1473,Visa,476367 - 5610,,Committed,Offline Authorisation,,£3.00,
20/05/18 14:52,10781205,Terminal #2,,971,Visa,453979 - 2330,,Committed,Offline Authorisation,,£3.00,
20/05/18 15:41,10781205,Terminal #2,,972,MasterCard,520953 - 0698,,Committed,Authorisation,,£3.00,
21/05/18 11:22,10781205,Terminal #2,,973,Visa,465946 - 0836,,Committed,Offline Authorisation,,£3.00,1
21/05/18 11:22,10781205,Terminal #2,,974,Visa,465946 - 0836,,Committed,Offline Authorisation,,£3.00,1
21/05/18 12:37,10781205,Terminal #2,,975,Visa,465901 - 9012,,Committed,Offline Authorisation,,£3.00,
21/05/18 12:37,10781205,Terminal #2,,976,Visa,465942 - 4630,,Committed,Offline Authorisation,,£3.00,
22/05/18 12:27,10781205,Terminal #2,,977,MasterCard,542011 - 4507,,Committed,Offline Authorisation,,£3.00,1
22/05/18 12:27,10781205,Terminal #2,,978,MasterCard,542011 - 4507,,Committed,Offline Authorisation,,£3.00,1
22/05/18 13:01,10781204,Terminal #1,,1474,MasterCard,535562 - 8446,,Committed,Authorisation,,£3.00,
22/05/18 14:03,10781205,Terminal #2,,979,Visa,492182 - 6417,,Committed,Offline Authorisation,,£3.00,
22/05/18 14:36,10781204,Terminal #1,,1475,MasterCard,522948 - 5334,,Committed,Offline Authorisation,,£3.00,
22/05/18 14:37,10781204,Terminal #1,,1476,Visa,492182 - 6423,,Committed,Offline Authorisation,,£3.00,
23/05/18 16:39,10781205,Terminal #2,,980,MasterCard,542011 - 4054,,Committed,Offline Authorisation,,£3.00,
24/05/18 15:04,10781205,Terminal #2,,981,MasterCard,535522 - 0290,,Committed,Authorisation,,£3.00,
24/05/18 15:05,10781205,Terminal #2,,982,Visa,442302 - 4288,,Committed,Authorisation,,£3.00,
24/05/18 15:27,10781205,Terminal #2,,983,Visa,492910 - 1013,,Committed,Offline Authorisation,,£3.00,
24/05/18 17:55,10781205,Terminal #2,,984,Visa,446291 - 6114,,Committed,Offline Authorisation,,£3.00,
26/05/18 10:41,10781205,Terminal #2,,985,Visa,465946 - 8494,,Committed,Offline Authorisation,,£3.00,
26/05/18 11:04,10781205,Terminal #2,,986,Visa,465944 - 3159,,Committed,Offline Authorisation,,£3.00,
26/05/18 11:04,10781205,Terminal #2,,987,Visa,498824 - 8184,,Committed,Offline Authorisation,,£3.00,
26/05/18 11:17,10781205,Terminal #2,,988,Visa,482172 - 4554,,Committed,Authorisation,,£3.00,
26/05/18 11:58,10781204,Terminal #1,,1477,Visa,465942 - 6148,,Committed,Offline Authorisation,,£3.00,
26/05/18 12:09,10781204,Terminal #1,,1478,Visa,483208 - 2569,,Committed,Authorisation,,£3.00,
26/05/18 12:10,10781204,Terminal #1,,1479,Visa,483208 - 2183,,Committed,Authorisation,,£3.00,
26/05/18 13:09,10781205,Terminal #2,,989,MasterCard,525303 - 5792,,Committed,Authorisation,,£3.00,
26/05/18 14:20,10781205,Terminal #2,,990,Visa,455206 - 2994,,Committed,Offline Authorisation,,£3.00,
26/05/18 15:00,10781204,Terminal #1,,1480,MasterCard,536839 - 9028,,Committed,Authorisation,,£3.00,
26/05/18 15:47,10781204,Terminal #1,,1481,Visa,475129 - 6600,,Committed,Offline Authorisation,,£3.00,
26/05/18 16:38,10781204,Terminal #1,,1482,MasterCard,518652 - 5797,,Committed,Authorisation,,£3.00,
27/05/18 11:43,10781204,Terminal #1,,1483,Visa,475129 - 4621,,Committed,Offline Authorisation,,£3.00,
27/05/18 12:31,10781204,Terminal #1,,1484,Visa,492181 - 7987,,Committed,Offline Authorisation,,£3.00,
27/05/18 13:19,10781204,Terminal #1,,1485,Visa,481564 - 8702,,Committed,Authorisation,,£3.00,
27/05/18 14:02,10781205,Terminal #2,,991,Visa,446292 - 8926,,Committed,Offline Authorisation,,£3.00,
27/05/18 14:23,10781205,Terminal #2,,992,Visa,475129 - 4210,,Committed,Offline Authorisation,,£3.00,1
27/05/18 14:23,10781205,Terminal #2,,993,Visa,475129 - 4210,,Committed,Offline Authorisation,,£3.00,1
27/05/18 14:31,10781204,Terminal #1,,1486,Visa,482871 - 9165,,Committed,Authorisation,,£3.00,
27/05/18 14:58,10781204,Terminal #1,,1487,Visa,476367 - 6318,,Committed,Offline Authorisation,,£3.00,
27/05/18 15:46,10781204,Terminal #1,,1488,Visa,465902 - 8018,,Committed,Offline Authorisation,,£3.00,
28/05/18 11:37,10781204,Terminal #1,,1489,Visa,465944 - 3624,,Committed,Offline Authorisation,,£3.00,
28/05/18 14:23,10781205,Terminal #2,,994,Visa,465944 - 3543,,Committed,Offline Authorisation,,£3.00,
28/05/18 15:44,10781205,Terminal #2,,995,MasterCard,544939 - 3389,,Committed,Authorisation,,£3.00,
28/05/18 16:08,10781205,Terminal #2,,996,Visa,483192 - 8768,,Committed,Authorisation,,£3.00,
29/05/18 10:17,10781205,Terminal #2,,997,MasterCard,547198 - 4659,,Committed,Authorisation,,£3.00,
29/05/18 12:08,10781204,Terminal #1,,1490,MasterCard,547198 - 6330,,Committed,Authorisation,,£3.00,
29/05/18 12:26,10781204,Terminal #1,,1491,Visa,424495 - 4673,,Committed,Authorisation,,£3.00,
29/05/18 12:51,10781205,Terminal #2,,998,Visa,465902 - 2024,,Committed,Offline Authorisation,,£3.00,
29/05/18 13:23,10781204,Terminal #1,,1492,Visa,475130 - 8950,,Committed,Offline Authorisation,,£3.00,
29/05/18 13:33,10781204,Terminal #1,,1493,Visa,481876 - 2728,,Committed,Authorisation,,£3.00,
29/05/18 14:54,10781204,Terminal #1,,1494,Visa,483205 - 4286,,Committed,Authorisation,,£3.00,
29/05/18 14:55,10781204,Terminal #1,,1495,Visa,465944 - 8202,,Committed,Offline Authorisation,,£3.00,
29/05/18 16:13,10781204,Terminal #1,,1496,Visa,446291 - 2949,,Committed,Offline Authorisation,,£3.00,
29/05/18 17:21,10781204,Terminal #1,,1497,Visa,465942 - 5176,,Committed,Offline Authorisation,,£3.00,
30/05/18 10:26,10781205,Terminal #2,,999,Visa,492181 - 2537,,Committed,Offline Authorisation,,£3.00,
30/05/18 11:25,10781205,Terminal #2,,1000,MasterCard,527669 - 3455,,Committed,Authorisation,,£3.00,
30/05/18 11:25,10781205,Terminal #2,,1001,Visa,475730 - 7072,,Committed,Offline Authorisation,,£3.00,
30/05/18 13:52,10781204,Terminal #1,,1498,Visa,475129 - 9871,,Committed,Offline Authorisation,,£3.00,
30/05/18 13:52,10781204,Terminal #1,,1499,Visa,465944 - 6265,,Committed,Offline Authorisation,,£3.00,
30/05/18 14:36,10781204,Terminal #1,,1500,Visa,492182 - 4244,,Committed,Offline Authorisation,,£3.00,
30/05/18 15:51,10781204,Terminal #1,,1501,Visa,465921 - 0121,,Committed,Offline Authorisation,,£3.00,
30/05/18 16:31,10781204,Terminal #1,,1502,Visa,465922 - 3023,,Committed,Offline Authorisation,,£3.00,
31/05/18 10:14,10781204,Terminal #1,,1503,Visa,465946 - 2546,,Committed,Offline Authorisation,,£3.00,
31/05/18 11:27,10781205,Terminal #2,,1002,MasterCard,536839 - 2632,,Committed,Authorisation,,£3.00,
31/05/18 11:36,10781204,Terminal #1,,1504,Visa,465923 - 9017,,Committed,Offline Authorisation,,£3.00,
31/05/18 12:17,10781205,Terminal #2,,1003,Visa,454313 - 7824,,Committed,Offline Authorisation,,£3.00,
31/05/18 12:52,10781204,Terminal #1,,1505,Visa,465922 - 0019,,Committed,Offline Authorisation,,£3.00,
31/05/18 12:53,10781204,Terminal #1,,1506,Visa,442007 - 0466,,Committed,Authorisation,,£3.00,
31/05/18 13:48,10781204,Terminal #1,,1507,MasterCard,552188 - 1833,,Committed,Authorisation,,£3.00,
01/06/18 11:05,10781205,Terminal #2,,1004,Visa,465935 - 7303,,Committed,Authorisation,,£3.00,
01/06/18 13:58,10781205,Terminal #2,,1005,Visa,450003 - 7662,,Committed,Authorisation,,£3.00,
01/06/18 14:09,10781204,Terminal #1,,1508,Visa,446291 - 7520,,Committed,Offline Authorisation,,£3.00,
01/06/18 15:25,10781204,Terminal #1,,1509,Visa,492182 - 2129,,Committed,Offline Authorisation,,£3.00,
01/06/18 16:17,10781205,Terminal #2,,1006,Visa,476248 - 6266,,Committed,Offline Authorisation,,£3.00,
02/06/18 11:38,10781204,Terminal #1,,1511,MasterCard,515487 - 9128,,Committed,Authorisation,,£3.00,
02/06/18 12:16,10781204,Terminal #1,,1512,Visa,481915 - 0872,,Committed,Authorisation,,£3.00,
02/06/18 13:50,10781204,Terminal #1,,1513,MasterCard,540453 - 5679,,Committed,Offline Authorisation,,£3.00,
02/06/18 14:34,10781204,Terminal #1,,1514,Visa,492181 - 6929,,Committed,Offline Authorisation,,£3.00,
02/06/18 15:32,10781204,Terminal #1,,1515,Visa,498824 - 7049,,Committed,Offline Authorisation,,£3.00,
02/06/18 15:38,10781204,Terminal #1,,1516,Visa,476367 - 3316,,Committed,Offline Authorisation,,£3.00,
02/06/18 15:48,10781204,Terminal #1,,1517,Visa,476367 - 9619,,Committed,Offline Authorisation,,£3.00,
