Sensor Name,Variable,Units,Timestamp,Value
INETNEWC2,Humidity,%,2017-09-16 15:33:00,80.0
INETNEWC2,Humidity,%,2017-09-16 15:43:00,80.0
INETNEWC2,Humidity,%,2017-09-16 15:53:00,80.0
INETNEWC2,Humidity,%,2017-09-16 16:03:00,80.0
INETNEWC2,Humidity,%,2017-09-16 16:13:00,79.0
INETNEWC2,Humidity,%,2017-09-16 16:23:00,79.0
INETNEWC2,Humidity,%,2017-09-16 16:33:00,79.0
INETNEWC2,Humidity,%,2017-09-16 16:54:00,81.0
INETNEWC2,Humidity,%,2017-09-16 17:04:00,81.0
INETNEWC2,Humidity,%,2017-09-16 17:14:00,81.0
INETNEWC2,Humidity,%,2017-09-16 17:24:00,81.0
INETNEWC2,Humidity,%,2017-09-16 17:34:00,80.0
INETNEWC2,Humidity,%,2017-09-16 17:44:00,81.0
INETNEWC2,Humidity,%,2017-09-16 17:54:00,81.0
INETNEWC2,Humidity,%,2017-09-16 18:04:00,81.0
INETNEWC2,Humidity,%,2017-09-16 18:14:00,81.0
INETNEWC2,Humidity,%,2017-09-16 18:24:00,81.0
INETNEWC2,Humidity,%,2017-09-16 18:34:00,81.0
INETNEWC2,Humidity,%,2017-09-16 18:45:00,81.0
INETNEWC2,Humidity,%,2017-09-16 18:55:00,82.0
INETNEWC2,Humidity,%,2017-09-16 19:05:00,82.0
INETNEWC2,Humidity,%,2017-09-16 19:15:00,82.0
INETNEWC2,Humidity,%,2017-09-16 19:25:00,83.0
INETNEWC2,Humidity,%,2017-09-16 19:35:00,83.0
INETNEWC2,Humidity,%,2017-09-16 19:45:00,83.0
INETNEWC2,Humidity,%,2017-09-16 19:55:00,83.0
INETNEWC2,Humidity,%,2017-09-16 20:10:00,83.0
INETNEWC2,Humidity,%,2017-09-16 20:20:00,83.0
INETNEWC2,Humidity,%,2017-09-16 20:31:00,83.0
INETNEWC2,Humidity,%,2017-09-16 20:41:00,84.0
INETNEWC2,Humidity,%,2017-09-16 20:51:00,84.0
INETNEWC2,Humidity,%,2017-09-16 21:01:00,84.0
INETNEWC2,Humidity,%,2017-09-16 21:11:00,84.0
INETNEWC2,Humidity,%,2017-09-16 21:21:00,84.0
INETNEWC2,Humidity,%,2017-09-16 21:31:00,84.0
INETNEWC2,Humidity,%,2017-09-16 21:41:00,84.0
INETNEWC2,Humidity,%,2017-09-16 21:51:00,84.0
INETNEWC2,Humidity,%,2017-09-16 22:01:00,84.0
INETNEWC2,Humidity,%,2017-09-16 22:11:00,84.0
INETNEWC2,Humidity,%,2017-09-16 22:22:00,85.0
INETNEWC2,Humidity,%,2017-09-16 22:32:00,84.0
INETNEWC2,Humidity,%,2017-09-16 22:42:00,85.0
INETNEWC2,Humidity,%,2017-09-16 22:52:00,85.0
INETNEWC2,Humidity,%,2017-09-16 23:02:00,85.0
INETNEWC2,Humidity,%,2017-09-16 23:12:00,85.0
INETNEWC2,Humidity,%,2017-09-17 00:02:00,85.0
INETNEWC2,Humidity,%,2017-09-17 00:12:00,85.0
INETNEWC2,Humidity,%,2017-09-17 00:23:00,85.0
INETNEWC2,Humidity,%,2017-09-17 00:33:00,85.0
INETNEWC2,Humidity,%,2017-09-17 00:43:00,86.0
INETNEWC2,Humidity,%,2017-09-17 00:53:00,86.0
INETNEWC2,Humidity,%,2017-09-17 01:03:00,86.0
INETNEWC2,Humidity,%,2017-09-17 01:13:00,86.0
INETNEWC2,Humidity,%,2017-09-17 01:23:00,86.0
INETNEWC2,Humidity,%,2017-09-17 01:33:00,86.0
INETNEWC2,Humidity,%,2017-09-17 01:43:00,86.0
INETNEWC2,Humidity,%,2017-09-17 01:53:00,86.0
INETNEWC2,Humidity,%,2017-09-17 02:03:00,86.0
INETNEWC2,Humidity,%,2017-09-17 02:14:00,86.0
INETNEWC2,Humidity,%,2017-09-17 02:24:00,86.0
INETNEWC2,Humidity,%,2017-09-17 02:34:00,87.0
INETNEWC2,Humidity,%,2017-09-17 02:44:00,87.0
INETNEWC2,Humidity,%,2017-09-17 02:54:00,87.0
INETNEWC2,Humidity,%,2017-09-17 03:04:00,87.0
INETNEWC2,Humidity,%,2017-09-17 03:14:00,87.0
INETNEWC2,Humidity,%,2017-09-17 03:24:00,87.0
INETNEWC2,Humidity,%,2017-09-17 03:34:00,87.0
INETNEWC2,Humidity,%,2017-09-17 03:44:00,87.0
INETNEWC2,Humidity,%,2017-09-17 03:54:00,87.0
INETNEWC2,Humidity,%,2017-09-17 04:25:00,87.0
INETNEWC2,Humidity,%,2017-09-17 04:35:00,87.0
INETNEWC2,Humidity,%,2017-09-17 04:45:00,87.0
INETNEWC2,Humidity,%,2017-09-17 04:55:00,87.0
INETNEWC2,Humidity,%,2017-09-17 05:05:00,87.0
INETNEWC2,Humidity,%,2017-09-17 05:15:00,87.0
INETNEWC2,Humidity,%,2017-09-17 05:25:00,87.0
INETNEWC2,Humidity,%,2017-09-17 05:35:00,87.0
INETNEWC2,Humidity,%,2017-09-17 05:45:00,87.0
INETNEWC2,Humidity,%,2017-09-17 05:55:00,87.0
INETNEWC2,Humidity,%,2017-09-17 06:05:00,87.0
INETNEWC2,Humidity,%,2017-09-17 06:16:00,87.0
INETNEWC2,Humidity,%,2017-09-17 06:26:00,88.0
INETNEWC2,Humidity,%,2017-09-17 06:36:00,88.0
INETNEWC2,Humidity,%,2017-09-17 06:46:00,88.0
INETNEWC2,Humidity,%,2017-09-17 06:56:00,88.0
INETNEWC2,Humidity,%,2017-09-17 07:06:00,88.0
INETNEWC2,Humidity,%,2017-09-17 07:16:00,88.0
INETNEWC2,Humidity,%,2017-09-17 07:26:00,88.0
INETNEWC2,Humidity,%,2017-09-17 07:36:00,88.0
INETNEWC2,Humidity,%,2017-09-17 07:46:00,87.0
INETNEWC2,Humidity,%,2017-09-17 07:56:00,87.0
INETNEWC2,Humidity,%,2017-09-17 08:07:00,87.0
INETNEWC2,Humidity,%,2017-09-17 08:17:00,87.0
INETNEWC2,Humidity,%,2017-09-17 08:27:00,86.0
INETNEWC2,Humidity,%,2017-09-17 08:37:00,86.0
INETNEWC2,Humidity,%,2017-09-17 08:47:00,86.0
INETNEWC2,Humidity,%,2017-09-17 08:57:00,86.0
INETNEWC2,Humidity,%,2017-09-17 09:07:00,85.0
INETNEWC2,Humidity,%,2017-09-17 09:17:00,85.0
INETNEWC2,Humidity,%,2017-09-17 09:27:00,84.0
INETNEWC2,Humidity,%,2017-09-17 09:37:00,83.0
INETNEWC2,Humidity,%,2017-09-17 09:47:00,81.0
INETNEWC2,Humidity,%,2017-09-17 09:57:00,81.0
INETNEWC2,Humidity,%,2017-09-17 10:08:00,80.0
INETNEWC2,Humidity,%,2017-09-17 10:18:00,80.0
INETNEWC2,Humidity,%,2017-09-17 10:28:00,79.0
INETNEWC2,Humidity,%,2017-09-17 10:38:00,80.0
INETNEWC2,Humidity,%,2017-09-17 10:48:00,79.0
INETNEWC2,Humidity,%,2017-09-17 10:58:00,78.0
INETNEWC2,Humidity,%,2017-09-17 11:08:00,78.0
INETNEWC2,Humidity,%,2017-09-17 11:18:00,77.0
INETNEWC2,Humidity,%,2017-09-17 11:28:00,78.0
INETNEWC2,Humidity,%,2017-09-17 11:38:00,78.0
INETNEWC2,Humidity,%,2017-09-17 11:48:00,79.0
INETNEWC2,Humidity,%,2017-09-17 11:59:00,80.0
INETNEWC2,Humidity,%,2017-09-17 12:09:00,79.0
INETNEWC2,Humidity,%,2017-09-17 12:19:00,80.0
INETNEWC2,Humidity,%,2017-09-17 12:29:00,80.0
INETNEWC2,Humidity,%,2017-09-17 12:39:00,81.0
INETNEWC2,Humidity,%,2017-09-17 12:49:00,81.0
INETNEWC2,Humidity,%,2017-09-17 12:59:00,81.0
INETNEWC2,Humidity,%,2017-09-17 13:09:00,81.0
INETNEWC2,Humidity,%,2017-09-17 13:29:00,81.0
INETNEWC2,Humidity,%,2017-09-17 13:39:00,80.0
INETNEWC2,Humidity,%,2017-09-17 13:49:00,80.0
INETNEWC2,Humidity,%,2017-09-17 14:00:00,80.0
INETNEWC2,Humidity,%,2017-09-17 14:10:00,79.0
INETNEWC2,Humidity,%,2017-09-17 14:20:00,78.0
INETNEWC2,Humidity,%,2017-09-17 14:40:00,78.0
INETNEWC2,Humidity,%,2017-09-17 14:50:00,79.0
INETNEWC2,Humidity,%,2017-09-17 15:00:00,80.0
INETNEWC2,Humidity,%,2017-09-17 15:10:00,82.0
INETNEWC2,Humidity,%,2017-09-17 15:20:00,82.0
INETNEWC2,Humidity,%,2017-09-17 15:30:00,85.0
INETNEWC2,Humidity,%,2017-09-17 15:40:00,87.0
INETNEWC2,Humidity,%,2017-09-17 15:51:00,87.0
INETNEWC2,Humidity,%,2017-09-17 16:01:00,87.0
INETNEWC2,Humidity,%,2017-09-17 16:11:00,87.0
INETNEWC2,Humidity,%,2017-09-17 16:21:00,88.0
INETNEWC2,Humidity,%,2017-09-17 16:31:00,88.0
INETNEWC2,Humidity,%,2017-09-17 16:41:00,88.0
INETNEWC2,Humidity,%,2017-09-17 16:51:00,88.0
INETNEWC2,Humidity,%,2017-09-17 17:01:00,88.0
INETNEWC2,Humidity,%,2017-09-17 17:11:00,88.0
INETNEWC2,Humidity,%,2017-09-17 17:21:00,88.0
INETNEWC2,Humidity,%,2017-09-17 17:31:00,88.0
INETNEWC2,Humidity,%,2017-09-17 17:41:00,88.0
INETNEWC2,Humidity,%,2017-09-17 17:52:00,88.0
INETNEWC2,Humidity,%,2017-09-17 18:02:00,88.0
INETNEWC2,Humidity,%,2017-09-17 18:12:00,87.0
INETNEWC2,Humidity,%,2017-09-17 18:22:00,87.0
INETNEWC2,Humidity,%,2017-09-17 18:32:00,87.0
INETNEWC2,Humidity,%,2017-09-17 18:42:00,87.0
INETNEWC2,Humidity,%,2017-09-17 18:52:00,87.0
INETNEWC2,Humidity,%,2017-09-17 19:02:00,87.0
INETNEWC2,Humidity,%,2017-09-17 19:12:00,87.0
INETNEWC2,Humidity,%,2017-09-17 19:22:00,87.0
INETNEWC2,Humidity,%,2017-09-17 19:32:00,87.0
INETNEWC2,Humidity,%,2017-09-17 19:43:00,87.0
INETNEWC2,Humidity,%,2017-09-17 19:53:00,86.0
INETNEWC2,Humidity,%,2017-09-17 20:03:00,87.0
INETNEWC2,Humidity,%,2017-09-17 20:13:00,87.0
INETNEWC2,Humidity,%,2017-09-17 20:23:00,87.0
INETNEWC2,Humidity,%,2017-09-17 20:33:00,86.0
INETNEWC2,Humidity,%,2017-09-17 20:43:00,86.0
INETNEWC2,Humidity,%,2017-09-17 20:53:00,86.0
INETNEWC2,Humidity,%,2017-09-17 21:03:00,85.0
INETNEWC2,Humidity,%,2017-09-17 21:13:00,84.0
INETNEWC2,Humidity,%,2017-09-17 21:23:00,84.0
INETNEWC2,Humidity,%,2017-09-17 21:34:00,84.0
INETNEWC2,Humidity,%,2017-09-17 21:44:00,84.0
INETNEWC2,Humidity,%,2017-09-17 21:54:00,85.0
INETNEWC2,Humidity,%,2017-09-17 22:04:00,85.0
INETNEWC2,Humidity,%,2017-09-17 22:14:00,85.0
INETNEWC2,Humidity,%,2017-09-17 22:24:00,85.0
INETNEWC2,Humidity,%,2017-09-17 22:34:00,86.0
INETNEWC2,Humidity,%,2017-09-17 22:44:00,86.0
INETNEWC2,Humidity,%,2017-09-17 22:54:00,86.0
INETNEWC2,Humidity,%,2017-09-17 23:04:00,86.0
INETNEWC2,Humidity,%,2017-09-17 23:14:00,86.0
INETNEWC2,Humidity,%,2017-09-17 23:24:00,86.0
INETNEWC2,Humidity,%,2017-09-18 00:05:00,86.0
INETNEWC2,Humidity,%,2017-09-18 00:15:00,86.0
INETNEWC2,Humidity,%,2017-09-18 00:25:00,86.0
INETNEWC2,Humidity,%,2017-09-18 00:35:00,86.0
INETNEWC2,Humidity,%,2017-09-18 00:45:00,86.0
INETNEWC2,Humidity,%,2017-09-18 00:55:00,86.0
INETNEWC2,Humidity,%,2017-09-18 01:05:00,86.0
INETNEWC2,Humidity,%,2017-09-18 01:15:00,85.0
INETNEWC2,Humidity,%,2017-09-18 01:26:00,85.0
INETNEWC2,Humidity,%,2017-09-18 01:36:00,85.0
INETNEWC2,Humidity,%,2017-09-18 01:46:00,85.0
INETNEWC2,Humidity,%,2017-09-18 01:56:00,85.0
INETNEWC2,Humidity,%,2017-09-18 02:06:00,85.0
INETNEWC2,Humidity,%,2017-09-18 02:16:00,85.0
INETNEWC2,Humidity,%,2017-09-18 02:26:00,85.0
INETNEWC2,Humidity,%,2017-09-18 02:36:00,85.0
INETNEWC2,Humidity,%,2017-09-18 02:46:00,85.0
INETNEWC2,Humidity,%,2017-09-18 02:56:00,85.0
INETNEWC2,Humidity,%,2017-09-18 03:06:00,85.0
INETNEWC2,Humidity,%,2017-09-18 03:17:00,84.0
INETNEWC2,Humidity,%,2017-09-18 03:27:00,84.0
INETNEWC2,Humidity,%,2017-09-18 03:37:00,84.0
INETNEWC2,Humidity,%,2017-09-18 03:47:00,84.0
INETNEWC2,Humidity,%,2017-09-18 03:57:00,84.0
INETNEWC2,Humidity,%,2017-09-18 04:27:00,84.0
INETNEWC2,Humidity,%,2017-09-18 04:37:00,84.0
INETNEWC2,Humidity,%,2017-09-18 04:47:00,84.0
INETNEWC2,Humidity,%,2017-09-18 04:57:00,84.0
INETNEWC2,Humidity,%,2017-09-18 05:08:00,84.0
INETNEWC2,Humidity,%,2017-09-18 05:18:00,84.0
INETNEWC2,Humidity,%,2017-09-18 05:28:00,84.0
INETNEWC2,Humidity,%,2017-09-18 05:38:00,84.0
INETNEWC2,Humidity,%,2017-09-18 05:48:00,83.0
INETNEWC2,Humidity,%,2017-09-18 05:58:00,83.0
INETNEWC2,Humidity,%,2017-09-18 06:08:00,83.0
INETNEWC2,Humidity,%,2017-09-18 06:18:00,83.0
INETNEWC2,Humidity,%,2017-09-18 06:28:00,83.0
INETNEWC2,Humidity,%,2017-09-18 06:38:00,83.0
INETNEWC2,Humidity,%,2017-09-18 06:48:00,83.0
INETNEWC2,Humidity,%,2017-09-18 06:59:00,83.0
INETNEWC2,Humidity,%,2017-09-18 07:09:00,83.0
INETNEWC2,Humidity,%,2017-09-18 07:29:00,83.0
INETNEWC2,Humidity,%,2017-09-18 07:39:00,82.0
INETNEWC2,Humidity,%,2017-09-18 07:49:00,82.0
INETNEWC2,Humidity,%,2017-09-18 07:59:00,82.0
INETNEWC2,Humidity,%,2017-09-18 08:09:00,82.0
INETNEWC2,Humidity,%,2017-09-18 08:19:00,82.0
INETNEWC2,Humidity,%,2017-09-18 08:29:00,81.0
INETNEWC2,Humidity,%,2017-09-18 08:39:00,81.0
INETNEWC2,Humidity,%,2017-09-18 08:50:00,81.0
INETNEWC2,Humidity,%,2017-09-18 09:00:00,81.0
INETNEWC2,Humidity,%,2017-09-18 09:10:00,81.0
INETNEWC2,Humidity,%,2017-09-18 09:20:00,80.0
INETNEWC2,Humidity,%,2017-09-18 09:30:00,81.0
INETNEWC2,Humidity,%,2017-09-18 09:40:00,81.0
INETNEWC2,Humidity,%,2017-09-18 09:50:00,80.0
INETNEWC2,Humidity,%,2017-09-18 10:00:00,79.0
INETNEWC2,Humidity,%,2017-09-18 10:10:00,79.0
INETNEWC2,Humidity,%,2017-09-18 10:20:00,78.0
INETNEWC2,Humidity,%,2017-09-18 10:30:00,78.0
INETNEWC2,Humidity,%,2017-09-18 10:41:00,77.0
INETNEWC2,Humidity,%,2017-09-18 10:51:00,76.0
INETNEWC2,Humidity,%,2017-09-18 11:01:00,75.0
INETNEWC2,Humidity,%,2017-09-18 11:11:00,75.0
INETNEWC2,Humidity,%,2017-09-18 11:21:00,74.0
INETNEWC2,Humidity,%,2017-09-18 11:31:00,73.0
INETNEWC2,Humidity,%,2017-09-18 11:41:00,73.0
INETNEWC2,Humidity,%,2017-09-18 11:51:00,72.0
INETNEWC2,Humidity,%,2017-09-18 12:01:00,72.0
INETNEWC2,Humidity,%,2017-09-18 12:11:00,71.0
INETNEWC2,Humidity,%,2017-09-18 12:21:00,70.0
INETNEWC2,Humidity,%,2017-09-18 12:32:00,69.0
INETNEWC2,Humidity,%,2017-09-18 12:42:00,69.0
INETNEWC2,Humidity,%,2017-09-18 12:52:00,69.0
INETNEWC2,Humidity,%,2017-09-18 13:02:00,70.0
INETNEWC2,Humidity,%,2017-09-18 13:12:00,70.0
INETNEWC2,Humidity,%,2017-09-18 13:22:00,69.0
INETNEWC2,Humidity,%,2017-09-18 13:32:00,70.0
INETNEWC2,Humidity,%,2017-09-18 13:42:00,70.0
INETNEWC2,Humidity,%,2017-09-18 13:52:00,70.0
INETNEWC2,Humidity,%,2017-09-18 14:02:00,72.0
INETNEWC2,Humidity,%,2017-09-18 14:12:00,72.0
INETNEWC2,Humidity,%,2017-09-18 14:23:00,73.0
INETNEWC2,Humidity,%,2017-09-18 14:33:00,72.0
INETNEWC2,Humidity,%,2017-09-18 14:43:00,71.0
INETNEWC2,Humidity,%,2017-09-18 14:53:00,70.0
INETNEWC2,Humidity,%,2017-09-18 15:03:00,70.0
INETNEWC2,Humidity,%,2017-09-18 15:13:00,70.0
INETNEWC2,Humidity,%,2017-09-18 15:23:00,71.0
INETNEWC2,Humidity,%,2017-09-18 15:33:00,72.0
INETNEWC2,Humidity,%,2017-09-18 15:43:00,73.0
INETNEWC2,Humidity,%,2017-09-18 15:53:00,72.0
INETNEWC2,Humidity,%,2017-09-18 16:03:00,72.0
INETNEWC2,Humidity,%,2017-09-18 16:14:00,72.0
INETNEWC2,Humidity,%,2017-09-18 16:24:00,73.0
INETNEWC2,Humidity,%,2017-09-18 16:34:00,73.0
INETNEWC2,Humidity,%,2017-09-18 16:44:00,74.0
INETNEWC2,Humidity,%,2017-09-18 16:54:00,74.0
INETNEWC2,Humidity,%,2017-09-18 17:04:00,75.0
INETNEWC2,Humidity,%,2017-09-18 17:14:00,76.0
INETNEWC2,Humidity,%,2017-09-18 17:24:00,76.0
INETNEWC2,Humidity,%,2017-09-18 17:34:00,76.0
INETNEWC2,Humidity,%,2017-09-18 17:44:00,77.0
INETNEWC2,Humidity,%,2017-09-18 17:54:00,77.0
INETNEWC2,Humidity,%,2017-09-18 18:05:00,78.0
INETNEWC2,Humidity,%,2017-09-18 18:15:00,78.0
INETNEWC2,Humidity,%,2017-09-18 18:25:00,79.0
INETNEWC2,Humidity,%,2017-09-18 18:35:00,79.0
INETNEWC2,Humidity,%,2017-09-18 18:45:00,79.0
INETNEWC2,Humidity,%,2017-09-18 18:55:00,79.0
INETNEWC2,Humidity,%,2017-09-18 19:05:00,79.0
INETNEWC2,Humidity,%,2017-09-18 19:15:00,79.0
INETNEWC2,Humidity,%,2017-09-18 19:25:00,80.0
INETNEWC2,Humidity,%,2017-09-18 19:35:00,80.0
INETNEWC2,Humidity,%,2017-09-18 21:36:00,84.0
INETNEWC2,Humidity,%,2017-09-18 21:57:00,84.0
INETNEWC2,Humidity,%,2017-09-18 22:07:00,84.0
INETNEWC2,Humidity,%,2017-09-18 22:17:00,84.0
INETNEWC2,Humidity,%,2017-09-18 22:27:00,84.0
INETNEWC2,Humidity,%,2017-09-18 22:37:00,84.0
INETNEWC2,Humidity,%,2017-09-18 22:47:00,84.0
INETNEWC2,Humidity,%,2017-09-18 22:57:00,84.0
INETNEWC2,Humidity,%,2017-09-18 23:07:00,84.0
INETNEWC2,Humidity,%,2017-09-18 23:17:00,84.0
INETNEWC2,Humidity,%,2017-09-19 00:08:00,84.0
INETNEWC2,Humidity,%,2017-09-19 00:18:00,84.0
INETNEWC2,Humidity,%,2017-09-19 00:28:00,84.0
INETNEWC2,Humidity,%,2017-09-19 00:38:00,84.0
INETNEWC2,Humidity,%,2017-09-19 00:48:00,84.0
INETNEWC2,Humidity,%,2017-09-19 00:58:00,83.0
INETNEWC2,Humidity,%,2017-09-19 01:08:00,83.0
INETNEWC2,Humidity,%,2017-09-19 01:18:00,84.0
INETNEWC2,Humidity,%,2017-09-19 01:28:00,84.0
INETNEWC2,Humidity,%,2017-09-19 01:39:00,84.0
INETNEWC2,Humidity,%,2017-09-19 01:49:00,83.0
INETNEWC2,Humidity,%,2017-09-19 02:09:00,83.0
INETNEWC2,Humidity,%,2017-09-19 02:19:00,83.0
INETNEWC2,Humidity,%,2017-09-19 02:29:00,83.0
INETNEWC2,Humidity,%,2017-09-19 02:39:00,83.0
INETNEWC2,Humidity,%,2017-09-19 02:49:00,83.0
INETNEWC2,Humidity,%,2017-09-19 02:59:00,83.0
INETNEWC2,Humidity,%,2017-09-19 03:09:00,83.0
INETNEWC2,Humidity,%,2017-09-19 03:19:00,83.0
INETNEWC2,Humidity,%,2017-09-19 03:29:00,83.0
INETNEWC2,Humidity,%,2017-09-19 03:38:00,83.0
INETNEWC2,Humidity,%,2017-09-19 03:40:00,83.0
INETNEWC2,Humidity,%,2017-09-19 04:00:00,83.0
INETNEWC2,Humidity,%,2017-09-19 04:10:00,83.0
INETNEWC2,Humidity,%,2017-09-19 04:20:00,83.0
INETNEWC2,Humidity,%,2017-09-19 04:30:00,83.0
INETNEWC2,Humidity,%,2017-09-19 04:40:00,84.0
INETNEWC2,Humidity,%,2017-09-19 04:50:00,84.0
INETNEWC2,Humidity,%,2017-09-19 05:00:00,83.0
INETNEWC2,Humidity,%,2017-09-19 05:10:00,83.0
INETNEWC2,Humidity,%,2017-09-19 05:20:00,83.0
INETNEWC2,Humidity,%,2017-09-19 05:31:00,83.0
INETNEWC2,Humidity,%,2017-09-19 05:41:00,83.0
INETNEWC2,Humidity,%,2017-09-19 05:51:00,83.0
INETNEWC2,Humidity,%,2017-09-19 06:01:00,83.0
INETNEWC2,Humidity,%,2017-09-19 06:11:00,83.0
INETNEWC2,Humidity,%,2017-09-19 06:21:00,83.0
INETNEWC2,Humidity,%,2017-09-19 06:31:00,83.0
INETNEWC2,Humidity,%,2017-09-19 06:41:00,83.0
INETNEWC2,Humidity,%,2017-09-19 06:51:00,83.0
INETNEWC2,Humidity,%,2017-09-19 07:01:00,83.0
INETNEWC2,Humidity,%,2017-09-19 07:11:00,83.0
INETNEWC2,Humidity,%,2017-09-19 07:21:00,83.0
INETNEWC2,Humidity,%,2017-09-19 07:32:00,83.0
INETNEWC2,Humidity,%,2017-09-19 07:42:00,83.0
INETNEWC2,Humidity,%,2017-09-19 07:52:00,83.0
INETNEWC2,Humidity,%,2017-09-19 08:02:00,82.0
INETNEWC2,Humidity,%,2017-09-19 08:12:00,82.0
INETNEWC2,Humidity,%,2017-09-19 08:22:00,82.0
INETNEWC2,Humidity,%,2017-09-19 08:32:00,82.0
INETNEWC2,Humidity,%,2017-09-19 08:42:00,82.0
INETNEWC2,Humidity,%,2017-09-19 08:52:00,82.0
INETNEWC2,Humidity,%,2017-09-19 09:02:00,82.0
INETNEWC2,Humidity,%,2017-09-19 09:12:00,83.0
INETNEWC2,Humidity,%,2017-09-19 09:22:00,83.0
INETNEWC2,Humidity,%,2017-09-19 09:33:00,83.0
INETNEWC2,Humidity,%,2017-09-19 09:43:00,83.0
INETNEWC2,Humidity,%,2017-09-19 09:53:00,83.0
INETNEWC2,Humidity,%,2017-09-19 10:03:00,83.0
INETNEWC2,Humidity,%,2017-09-19 10:13:00,83.0
INETNEWC2,Humidity,%,2017-09-19 10:23:00,83.0
INETNEWC2,Humidity,%,2017-09-19 10:33:00,82.0
INETNEWC2,Humidity,%,2017-09-19 10:43:00,82.0
INETNEWC2,Humidity,%,2017-09-19 10:53:00,81.0
INETNEWC2,Humidity,%,2017-09-19 11:03:00,81.0
INETNEWC2,Humidity,%,2017-09-19 11:13:00,81.0
INETNEWC2,Humidity,%,2017-09-19 11:24:00,80.0
INETNEWC2,Humidity,%,2017-09-19 11:34:00,80.0
INETNEWC2,Humidity,%,2017-09-19 11:44:00,79.0
INETNEWC2,Humidity,%,2017-09-19 11:54:00,78.0
INETNEWC2,Humidity,%,2017-09-19 12:04:00,78.0
INETNEWC2,Humidity,%,2017-09-19 12:14:00,78.0
INETNEWC2,Humidity,%,2017-09-19 12:24:00,78.0
INETNEWC2,Humidity,%,2017-09-19 12:34:00,78.0
INETNEWC2,Humidity,%,2017-09-19 12:44:00,78.0
INETNEWC2,Humidity,%,2017-09-19 12:54:00,76.0
INETNEWC2,Humidity,%,2017-09-19 13:04:00,75.0
INETNEWC2,Humidity,%,2017-09-19 13:14:00,74.0
INETNEWC2,Humidity,%,2017-09-19 13:25:00,73.0
INETNEWC2,Humidity,%,2017-09-19 13:35:00,73.0
INETNEWC2,Humidity,%,2017-09-19 13:45:00,73.0
INETNEWC2,Humidity,%,2017-09-19 13:55:00,73.0
INETNEWC2,Humidity,%,2017-09-19 14:05:00,72.0
INETNEWC2,Humidity,%,2017-09-19 14:15:00,72.0
INETNEWC2,Humidity,%,2017-09-19 14:25:00,72.0
INETNEWC2,Humidity,%,2017-09-19 14:35:00,71.0
INETNEWC2,Humidity,%,2017-09-19 14:45:00,71.0
INETNEWC2,Humidity,%,2017-09-19 14:55:00,70.0
INETNEWC2,Humidity,%,2017-09-19 15:05:00,69.0
INETNEWC2,Humidity,%,2017-09-19 15:15:00,69.0
INETNEWC2,Humidity,%,2017-09-19 15:26:00,69.0
INETNEWC2,Humidity,%,2017-09-19 15:36:00,69.0
INETNEWC2,Humidity,%,2017-09-19 15:46:00,69.0
INETNEWC2,Humidity,%,2017-09-19 15:56:00,69.0
INETNEWC2,Humidity,%,2017-09-19 16:06:00,70.0
INETNEWC2,Humidity,%,2017-09-19 16:16:00,70.0
INETNEWC2,Humidity,%,2017-09-19 16:26:00,69.0
INETNEWC2,Humidity,%,2017-09-19 16:36:00,70.0
INETNEWC2,Humidity,%,2017-09-19 16:46:00,71.0
INETNEWC2,Humidity,%,2017-09-19 17:06:00,71.0
INETNEWC2,Humidity,%,2017-09-19 17:17:00,70.0
INETNEWC2,Humidity,%,2017-09-19 17:27:00,68.0
INETNEWC2,Humidity,%,2017-09-19 17:37:00,67.0
INETNEWC2,Humidity,%,2017-09-19 17:47:00,66.0
INETNEWC2,Humidity,%,2017-09-19 17:57:00,66.0
INETNEWC2,Humidity,%,2017-09-19 18:07:00,66.0
INETNEWC2,Humidity,%,2017-09-19 18:17:00,66.0
INETNEWC2,Humidity,%,2017-09-19 18:27:00,66.0
INETNEWC2,Humidity,%,2017-09-19 18:37:00,66.0
INETNEWC2,Humidity,%,2017-09-19 18:47:00,66.0
INETNEWC2,Humidity,%,2017-09-19 18:57:00,67.0
INETNEWC2,Humidity,%,2017-09-19 19:07:00,68.0
INETNEWC2,Humidity,%,2017-09-19 19:18:00,68.0
INETNEWC2,Humidity,%,2017-09-19 19:28:00,69.0
INETNEWC2,Humidity,%,2017-09-19 19:38:00,70.0
INETNEWC2,Humidity,%,2017-09-19 19:48:00,71.0
INETNEWC2,Humidity,%,2017-09-19 19:58:00,71.0
INETNEWC2,Humidity,%,2017-09-19 20:08:00,72.0
INETNEWC2,Humidity,%,2017-09-19 20:18:00,72.0
INETNEWC2,Humidity,%,2017-09-19 20:28:00,73.0
INETNEWC2,Humidity,%,2017-09-19 20:38:00,73.0
INETNEWC2,Humidity,%,2017-09-19 20:48:00,74.0
INETNEWC2,Humidity,%,2017-09-19 21:03:00,75.0
INETNEWC2,Humidity,%,2017-09-19 21:14:00,75.0
INETNEWC2,Humidity,%,2017-09-19 21:24:00,76.0
INETNEWC2,Humidity,%,2017-09-19 21:34:00,76.0
INETNEWC2,Humidity,%,2017-09-19 21:44:00,76.0
INETNEWC2,Humidity,%,2017-09-19 21:54:00,76.0
INETNEWC2,Humidity,%,2017-09-19 22:04:00,76.0
INETNEWC2,Humidity,%,2017-09-19 22:14:00,76.0
INETNEWC2,Humidity,%,2017-09-19 22:24:00,77.0
